"id","create_time","update_time","actual","board_id","trade_date","shortname","secide","open","low","high","close","numtrades","volrur","waprice"
8578,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-09","USDRUB_TOD","USD000000TOD",59.21,59.1,59.4275,59.3525,13108,59070288065,59.2647
8581,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-10","USDRUB_TOD","USD000000TOD",59.2775,59.135,59.3425,59.2275,11243,54720292702.5,59.2398
8584,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-13","USDRUB_TOD","USD000000TOD",59.17,59.0675,59.5925,59.5075,13598,64968955090,59.3585
8587,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-14","USDRUB_TOD","USD000000TOD",59.45,59.4025,59.8375,59.71,12389,61979643485,59.6467
8590,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-15","USDRUB_TOD","USD000000TOD",60.3975,60.015,60.45,60.205,15855,68162364527.5,60.2412
8593,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-16","USDRUB_TOD","USD000000TOD",60.095,59.76,60.1,59.79,13937,56842293987.5,59.9195
8596,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-17","USDRUB_TOD","USD000000TOD",59.605,59.285,59.73,59.3925,14756,77636980082.5,59.5403
8598,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-20","USDRUB_TOD","USD000000TOD",59.31,59.105,59.58,59.485,13259,62551409720,59.2985
8601,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-21","USDRUB_TOD","USD000000TOD",59.3675,59.3075,59.535,59.325,11153,51146645480,59.4252
8603,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-22","USDRUB_TOD","USD000000TOD",59.125,58.64,59.1425,58.705,13161,64024635590,58.9212
8608,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-24","USDRUB_TOD","USD000000TOD",58.5975,58.305,58.5975,58.385,12352,66828445297.5,58.4347
8611,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-27","USDRUB_TOD","USD000000TOD",58.375,58.0325,58.4,58.1,13481,78655487060,58.1807
8614,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-28","USDRUB_TOD","USD000000TOD",58.49,58.2,58.56,58.305,13421,79389538010,58.3377
8617,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-29","USDRUB_TOD","USD000000TOD",58.46,58.235,58.49,58.38,11482,68944416885,58.3288
8620,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-11-30","USDRUB_TOD","USD000000TOD",58.6375,58.3475,58.7325,58.425,15308,88332760222.5,58.5533
8623,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-01","USDRUB_TOD","USD000000TOD",58.505,58.43,58.7625,58.5025,10714,54825728180,58.5751
8626,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-04","USDRUB_TOD","USD000000TOD",58.97,58.7375,59.38,58.835,11910,62835224807.5,58.9228
8629,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-05","USDRUB_TOD","USD000000TOD",58.82,58.5875,58.85,58.705,11219,67294120825,58.6569
8632,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-06","USDRUB_TOD","USD000000TOD",58.73,58.7175,59.215,59.1325,11495,62331428370,59.0021
8635,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-07","USDRUB_TOD","USD000000TOD",59.2,59.1275,59.3775,59.245,11684,68856259782.5,59.2412
8638,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-08","USDRUB_TOD","USD000000TOD",59.27,59.0125,59.3575,59.0975,10653,48986742135,59.2659
8641,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-11","USDRUB_TOD","USD000000TOD",59.2,59.11,59.315,59.18,9967,54642231045,59.2219
8644,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-12","USDRUB_TOD","USD000000TOD",58.875,58.7725,59.085,59.05,10157,54720904980,58.8458
8647,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-13","USDRUB_TOD","USD000000TOD",59.25,58.785,59.265,58.895,11972,69598604567.5,59.0733
8650,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-14","USDRUB_TOD","USD000000TOD",58.68,58.5375,58.835,58.7225,12387,66174476307.5,58.6602
8653,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-15","USDRUB_TOD","USD000000TOD",58.8425,58.7125,59.0225,58.8325,13069,82110639565,58.8567
8656,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-18","USDRUB_TOD","USD000000TOD",58.95,58.555,58.95,58.6575,11533,67938066252.5,58.6404
8659,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-19","USDRUB_TOD","USD000000TOD",58.6475,58.5275,58.715,58.675,11729,72600605135,58.6057
8662,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-20","USDRUB_TOD","USD000000TOD",58.75,58.585,58.8,58.7025,11856,71704125742.5,58.6691
8665,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-21","USDRUB_TOD","USD000000TOD",58.7075,56.045,58.715,58.495,14138,74519081670,58.5218
8667,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-22","USDRUB_TOD","USD000000TOD",58.485,58.155,58.485,58.25,14598,92414073657.5,58.2707
8671,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-26","USDRUB_TOD","USD000000TOD",58.0525,57.5475,58.0625,57.725,14198,80746271462.5,57.7254
8674,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-27","USDRUB_TOD","USD000000TOD",57.54,57.37,57.935,57.7925,17359,104204144715,57.6057
8676,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-28","USDRUB_TOD","USD000000TOD",57.68,57.385,57.725,57.46,16295,99169891867.5,57.5401
8678,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2017-12-29","USDRUB_TOD","USD000000TOD",57.54,57.4225,57.885,57.77,13366,86167752490,57.6101
8684,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-09","USDRUB_TOD","USD000000TOD",57.0225,56.8125,57.1775,57.03,11707,60726167565,57.0466
8687,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-10","USDRUB_TOD","USD000000TOD",56.87,56.76,57.0875,56.9825,12362,72434344340,56.9343
8690,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-11","USDRUB_TOD","USD000000TOD",57.0325,56.815,57.0725,56.84,11319,63910699157.5,56.9807
8693,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-12","USDRUB_TOD","USD000000TOD",56.52,56.43,56.7275,56.56,13184,58051696730,56.5557
8697,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-16","USDRUB_TOD","USD000000TOD",56.5,56.3,56.5525,56.4575,10948,51039173520,56.4193
8700,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-17","USDRUB_TOD","USD000000TOD",56.635,56.5375,56.96,56.78,17064,110738059737.5,56.7045
8703,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-18","USDRUB_TOD","USD000000TOD",56.8,56.4625,56.8325,56.48,12046,56580697337.5,56.6901
8706,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-19","USDRUB_TOD","USD000000TOD",56.52,56.485,56.65,56.5525,11426,54931961987.5,56.5653
8709,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-22","USDRUB_TOD","USD000000TOD",56.7125,56.5175,56.7175,56.6225,10027,56496147195,56.5784
8712,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-23","USDRUB_TOD","USD000000TOD",56.4725,56.305,56.585,56.515,11548,58772164255,56.4765
8715,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-24","USDRUB_TOD","USD000000TOD",56.34,56.28,56.4675,56.3625,13353,76201096400,56.3513
8718,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-25","USDRUB_TOD","USD000000TOD",56.1325,55.58,56.1325,55.795,18792,106405570985,55.8715
8721,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-26","USDRUB_TOD","USD000000TOD",55.9,55.71,56.12,56.0625,12305,61557278825,55.8178
8724,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-29","USDRUB_TOD","USD000000TOD",56.22,56.15,56.515,56.415,15260,81517855300,56.3153
8727,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-30","USDRUB_TOD","USD000000TOD",56.34,55.8725,56.375,56.175,14918,75406880655,56.1221
8730,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-01-31","USDRUB_TOD","USD000000TOD",56.42,56.0575,56.42,56.3075,12505,65204639092.5,56.2033
8733,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-01","USDRUB_TOD","USD000000TOD",56.24,56.12,56.45,56.255,12568,67172840175,56.2344
8736,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-02","USDRUB_TOD","USD000000TOD",56.0475,55.95,56.49,56.3125,13929,70699701287.5,56.2094
8739,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-05","USDRUB_TOD","USD000000TOD",56.9675,56.485,56.9675,56.88,11170,55406033400,56.6109
8742,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-06","USDRUB_TOD","USD000000TOD",57.4,56.9875,57.43,57.0325,15181,77592381815,57.1923
8745,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-07","USDRUB_TOD","USD000000TOD",56.98,56.7325,57.28,57.1,12279,56269427955,57.0738
8748,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-08","USDRUB_TOD","USD000000TOD",57.67,57.5075,58.055,57.85,15446,71224879127.5,57.7734
8751,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-09","USDRUB_TOD","USD000000TOD",58.1925,57.8875,58.41,58.2825,15507,75465989465,58.1264
8754,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-12","USDRUB_TOD","USD000000TOD",58.1,57.845,58.16,57.915,12704,64038967277.5,57.9751
8757,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-13","USDRUB_TOD","USD000000TOD",57.8,57.655,57.8925,57.865,10520,49896023565,57.7706
8760,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-14","USDRUB_TOD","USD000000TOD",57.6725,57.275,57.785,57.6125,14246,78186891532.5,57.5349
8763,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-15","USDRUB_TOD","USD000000TOD",56.59,56.46,56.875,56.6325,14011,71463734757.5,56.6568
8766,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-16","USDRUB_TOD","USD000000TOD",56.35,56.23,56.44,56.3325,12452,63558500740,56.3446
8771,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-20","USDRUB_TOD","USD000000TOD",56.47,56.42,56.765,56.53,12780,75848083075,56.6036
8774,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-21","USDRUB_TOD","USD000000TOD",56.6275,56.525,56.7475,56.595,10493,58943832362.5,56.6207
8777,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-22","USDRUB_TOD","USD000000TOD",56.71,56.55,56.9925,56.62,10842,71680266755,56.731
8780,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-26","USDRUB_TOD","USD000000TOD",56.06,55.845,56.93,56.0225,18646,124548962050,55.9332
8783,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-27","USDRUB_TOD","USD000000TOD",55.695,55.55,56.05,56.03,14838,86482128217.5,55.7753
8786,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-02-28","USDRUB_TOD","USD000000TOD",56.33,56.02,56.4625,56.12,13450,86916415560,56.3159
8789,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-01","USDRUB_TOD","USD000000TOD",56.38,56.335,56.9475,56.9475,12511,63154969210,56.6261
8792,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-02","USDRUB_TOD","USD000000TOD",56.8025,56.5425,57.3175,57.2975,14318,79056203942.5,56.793
8795,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-05","USDRUB_TOD","USD000000TOD",56.855,56.8375,57.3025,57.14,12653,67270633282.5,57.0748
8798,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-06","USDRUB_TOD","USD000000TOD",56.47,56.2525,56.6525,56.5,14233,72800553980,56.4621
8801,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-07","USDRUB_TOD","USD000000TOD",56.85,56.675,57.0275,56.84,11794,69732494017.5,56.8396
8805,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-12","USDRUB_TOD","USD000000TOD",56.71,56.4775,56.965,56.865,12417,65087284630,56.7307
8808,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-13","USDRUB_TOD","USD000000TOD",56.86,56.63,57.0325,56.85,12904,74820853615,56.8856
8811,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-14","USDRUB_TOD","USD000000TOD",57.0625,56.7575,57.19,57.0575,12246,64566354490,56.9067
8814,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-15","USDRUB_TOD","USD000000TOD",57.075,56.9225,57.4525,57.345,13636,71596067805,57.0617
8817,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-16","USDRUB_TOD","USD000000TOD",57.45,57.3525,57.7825,57.6675,14517,74895834530,57.5048
8820,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-19","USDRUB_TOD","USD000000TOD",57.55,57.4525,58.03,57.805,13629,77233315307.5,57.7013
8823,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-20","USDRUB_TOD","USD000000TOD",57.6325,57.6225,57.8875,57.7,10563,55737815267.5,57.741
8825,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-21","USDRUB_TOD","USD000000TOD",57.545,57.305,57.6,57.3225,9744,46747852500,57.4915
8828,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-22","USDRUB_TOD","USD000000TOD",56.93,56.7225,57.2,57.1275,13313,66984153122.5,56.9137
8831,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-23","USDRUB_TOD","USD000000TOD",57.2025,57.005,57.3175,57.085,13428,74740181680,57.1229
8834,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-26","USDRUB_TOD","USD000000TOD",57.0125,56.815,57.26,57.2475,12238,72789408175,56.9622
8837,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-27","USDRUB_TOD","USD000000TOD",57.12,57.08,57.4,57.335,12336,82768532950,57.1754
8840,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-28","USDRUB_TOD","USD000000TOD",57.585,57.4625,57.775,57.74,12371,88658229042.5,57.5799
8843,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-29","USDRUB_TOD","USD000000TOD",57.7475,57.4425,57.83,57.52,12187,90300439335,57.6532
8846,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-03-30","USDRUB_TOD","USD000000TOD",57.27,57.155,57.455,57.3,7218,48500804560,57.3193
8849,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-02","USDRUB_TOD","USD000000TOD",57.205,57.16,57.5675,57.46,8814,49823155765,57.3559
8852,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-03","USDRUB_TOD","USD000000TOD",57.53,57.4325,57.68,57.64,9379,52227146255,57.5531
8855,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-04","USDRUB_TOD","USD000000TOD",57.695,57.61,57.92,57.69,11475,62490012595,57.7997
8858,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-05","USDRUB_TOD","USD000000TOD",57.505,57.5025,57.77,57.69,9561,54305932640,57.5904
8861,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-06","USDRUB_TOD","USD000000TOD",57.79,57.705,57.97,57.955,12339,81849419482.5,57.8368
8864,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-09","USDRUB_TOD","USD000000TOD",58.14,58.14,60.55,60.1925,34709,180152551225,59.3305
8867,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-10","USDRUB_TOD","USD000000TOD",60.4,60.2875,63.9525,63.25,39490,240608665102.5,62.559
8870,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-11","USDRUB_TOD","USD000000TOD",63.59,63.54,65.03,64.06,24452,144493172655,64.2914
8873,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-12","USDRUB_TOD","USD000000TOD",62.8825,61.2525,63.1175,61.8175,15323,76466442692.5,61.9183
8876,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-13","USDRUB_TOD","USD000000TOD",61.65,61.16,62.265,62.0375,12507,63452876070,61.5711
8879,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-16","USDRUB_TOD","USD000000TOD",63.03,61.6275,63.7675,62.115,14074,70985348962.5,62.1849
8882,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-17","USDRUB_TOD","USD000000TOD",60.2925,60.2925,62.04,61.7225,12567,70465184587.5,61.3813
8885,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-18","USDRUB_TOD","USD000000TOD",61.9,61.25,61.9,61.39,13260,68753917460,61.5542
8888,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-19","USDRUB_TOD","USD000000TOD",60.7275,60.56,61.2,60.87,14165,72044423617.5,60.9737
8891,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-20","USDRUB_TOD","USD000000TOD",61.05,60.975,61.58,61.515,13750,85385689232.5,61.3744
8894,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-23","USDRUB_TOD","USD000000TOD",61.28,61.28,62.175,61.8375,15761,90673265820,61.8452
8897,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-24","USDRUB_TOD","USD000000TOD",61.74,61.3925,61.8,61.535,11508,60613850687.5,61.6229
8900,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-25","USDRUB_TOD","USD000000TOD",61.66,61.63,62.5,62.3625,15820,108112280197.5,61.8884
8903,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-26","USDRUB_TOD","USD000000TOD",62.16,62.15,63.035,62.785,17541,104162932990,62.7362
8906,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-04-27","USDRUB_TOD","USD000000TOD",62.7,62.185,62.8075,62.2075,15183,93144592075,62.5872
8913,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-03","USDRUB_TOD","USD000000TOD",63.65,63.3125,63.875,63.46,15856,111951816882.5,63.4324
8916,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-04","USDRUB_TOD","USD000000TOD",63.0825,62.6425,63.4575,62.9425,13445,75284746772.5,63.1535
8919,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-07","USDRUB_TOD","USD000000TOD",62.64,62.5,63,62.81,10097,59399808197.5,62.7978
8922,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-08","USDRUB_TOD","USD000000TOD",62.82,62.8,63.4225,63.39,13567,80878199317.5,63.1468
8924,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-10","USDRUB_TOD","USD000000TOD",62.6675,61.66,62.68,61.84,15321,76650270570,62.2371
8927,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-11","USDRUB_TOD","USD000000TOD",61.755,61.39,61.9025,61.64,13369,59034706165,61.6666
8930,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-14","USDRUB_TOD","USD000000TOD",61.89,61.5375,61.9125,61.725,11454,54518141822.5,61.7316
8933,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-15","USDRUB_TOD","USD000000TOD",61.92,61.78,62.765,62.5175,17999,109578584315,62.0926
8936,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-16","USDRUB_TOD","USD000000TOD",62.43,62.0675,62.6325,62.24,13947,71867258867.5,62.3981
8939,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-17","USDRUB_TOD","USD000000TOD",61.8875,61.7325,62.1,61.83,12979,75972591182.5,61.8702
8942,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-18","USDRUB_TOD","USD000000TOD",62.1475,61.805,62.67,62.43,12556,68984001582.5,62.1307
8945,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-21","USDRUB_TOD","USD000000TOD",62.435,61.8425,62.71,61.98,14709,77205077645,62.3452
8948,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-22","USDRUB_TOD","USD000000TOD",61.43,61.04,61.64,61.1675,17311,82938316827.5,61.2716
8951,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-23","USDRUB_TOD","USD000000TOD",61.3825,61.3,61.8025,61.59,18238,102083731190,61.5935
8954,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-24","USDRUB_TOD","USD000000TOD",61.4,61.28,61.615,61.5925,13736,77196591690,61.425
8957,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-25","USDRUB_TOD","USD000000TOD",61.67,61.4875,62.2425,62.1,15978,78360467350,61.8026
8962,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-29","USDRUB_TOD","USD000000TOD",62.4125,62.3425,62.9175,62.48,15442,81613336087.5,62.6459
8965,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-30","USDRUB_TOD","USD000000TOD",62.6825,62.125,62.715,62.34,13895,76450509642.5,62.437
8968,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-05-31","USDRUB_TOD","USD000000TOD",62.0775,61.93,62.31,62.17,14921,107236058520,62.0331
8971,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-01","USDRUB_TOD","USD000000TOD",62.3525,61.92,62.3725,62.1625,12115,60051760482.5,62.1602
8974,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-04","USDRUB_TOD","USD000000TOD",62.15,61.8025,62.15,62.105,10703,57275325075,61.9132
8976,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-05","USDRUB_TOD","USD000000TOD",61.88,61.8575,62.445,62.38,12872,75106137125,62.1193
8978,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-06","USDRUB_TOD","USD000000TOD",61.99,61.8525,62.16,62.05,11323,59098398805,62.0085
8980,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-07","USDRUB_TOD","USD000000TOD",61.685,61.665,62.3425,62.2775,11128,57725280082.5,61.9327
8982,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-08","USDRUB_TOD","USD000000TOD",62.6,62.1925,62.9,62.5125,17451,94910846652.5,62.6435
8986,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-13","USDRUB_TOD","USD000000TOD",63.025,62.41,63.2275,62.46,15783,101238196687.5,62.9165
8989,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-14","USDRUB_TOD","USD000000TOD",62.4,61.9525,62.4125,62.34,16043,89482924845,62.2073
8991,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-15","USDRUB_TOD","USD000000TOD",62.45,62.435,63.055,63.0125,15493,97194111210,62.7245
8993,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-18","USDRUB_TOD","USD000000TOD",63.2475,63.1825,63.7925,63.5675,14975,85599057400,63.4225
8995,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-19","USDRUB_TOD","USD000000TOD",63.995,63.7525,64.215,64.0175,16934,101695727117.5,64.0522
8997,"2020-05-03T15:18:46.356012","2020-05-03T15:18:46.356012",1,"CETS","2018-06-20","USDRUB_TOD","USD000000TOD",63.76,63.44,63.7925,63.6,12265,71975646890,63.5754
